,Load,Price
2024-11-18 16:00:00,42004.0,169.75
2024-11-18 17:00:00,41216.0,174.62
2024-11-18 18:00:00,40626.0,170.0
2024-11-18 19:00:00,38347.0,156.26
2024-11-18 20:00:00,35239.0,141.66
2024-11-18 21:00:00,31716.0,132.91
2024-11-18 22:00:00,28543.0,129.93
2024-11-18 23:00:00,25921.0,123.27
2024-11-19 00:00:00,24361.0,120.0
2024-11-19 01:00:00,23684.0,116.84
2024-11-19 02:00:00,23508.0,116.0
2024-11-19 03:00:00,23886.0,116.36
2024-11-19 04:00:00,25942.0,124.6
2024-11-19 05:00:00,31561.0,150.0
2024-11-19 06:00:00,37450.0,164.9
2024-11-19 07:00:00,40814.0,171.36
2024-11-19 08:00:00,41748.0,160.0
2024-11-19 09:00:00,41628.0,155.0
2024-11-19 10:00:00,41581.0,155.0
2024-11-19 11:00:00,39706.0,136.6
2024-11-19 12:00:00,39382.0,138.65
2024-11-19 13:00:00,40322.0,150.64
2024-11-19 14:00:00,41024.0,157.74
2024-11-19 15:00:00,41999.0,164.9
2024-11-19 16:00:00,42789.0,168.75
2024-11-19 17:00:00,41806.0,152.43
2024-11-19 18:00:00,41127.0,145.35
2024-11-19 19:00:00,38896.0,136.06
2024-11-19 20:00:00,35467.0,132.34
2024-11-19 21:00:00,31797.0,130.0
2024-11-19 22:00:00,28784.0,117.86
2024-11-19 23:00:00,26352.0,111.11
2024-11-20 00:00:00,24909.0,110.0
2024-11-20 01:00:00,24140.0,106.9
2024-11-20 02:00:00,24004.0,105.9
2024-11-20 03:00:00,24442.0,105.89
2024-11-20 04:00:00,26428.0,109.17
2024-11-20 05:00:00,32048.0,135.4
2024-11-20 06:00:00,37724.0,140.0
2024-11-20 07:00:00,41395.0,151.36
2024-11-20 08:00:00,42521.0,146.77
2024-11-20 09:00:00,42411.0,136.97
2024-11-20 10:00:00,41959.0,135.24
2024-11-20 11:00:00,40081.0,129.52
2024-11-20 12:00:00,39291.0,133.7
2024-11-20 13:00:00,40011.0,140.0
2024-11-20 14:00:00,40624.0,144.25
2024-11-20 15:00:00,42075.0,152.99
2024-11-20 16:00:00,42901.0,154.93
2024-11-20 17:00:00,42140.0,154.7
2024-11-20 18:00:00,41601.0,148.84
2024-11-20 19:00:00,39131.0,135.98
2024-11-20 20:00:00,35899.0,126.62
2024-11-20 21:00:00,32309.0,123.65
2024-11-20 22:00:00,29286.0,111.02
2024-11-20 23:00:00,26683.0,110.0
2024-11-21 00:00:00,25316.0,108.82
2024-11-21 01:00:00,24550.0,106.41
2024-11-21 02:00:00,24149.0,107.3
2024-11-21 03:00:00,24533.0,108.82
2024-11-21 04:00:00,26493.0,111.65
2024-11-21 05:00:00,32133.0,131.93
2024-11-21 06:00:00,37841.0,148.15
2024-11-21 07:00:00,41278.0,160.0
2024-11-21 08:00:00,41365.0,140.0
2024-11-21 09:00:00,40647.0,134.0
2024-11-21 10:00:00,40631.0,130.37
2024-11-21 11:00:00,39376.0,124.49
2024-11-21 12:00:00,39786.0,130.68
2024-11-21 13:00:00,40603.0,146.35
2024-11-21 14:00:00,41705.0,156.92
2024-11-21 15:00:00,42607.0,167.42
2024-11-21 16:00:00,43234.0,170.0
2024-11-21 17:00:00,42351.0,162.24
2024-11-21 18:00:00,41636.0,154.63
2024-11-21 19:00:00,39118.0,135.78
2024-11-21 20:00:00,36184.0,134.0
2024-11-21 21:00:00,32702.0,128.23
2024-11-21 22:00:00,29859.0,116.96
2024-11-21 23:00:00,27223.0,120.38
2024-11-22 00:00:00,25862.0,116.56
2024-11-22 01:00:00,24989.0,113.0
2024-11-22 02:00:00,24700.0,112.5
2024-11-22 03:00:00,25025.0,112.5
2024-11-22 04:00:00,27069.0,114.66
2024-11-22 05:00:00,32663.0,142.01
2024-11-22 06:00:00,38222.0,155.0
2024-11-22 07:00:00,41972.0,170.0
2024-11-22 08:00:00,42748.0,150.0
2024-11-22 09:00:00,42006.0,139.48
2024-11-22 10:00:00,40673.0,133.9
2024-11-22 11:00:00,38455.0,130.0
2024-11-22 12:00:00,38102.0,129.48
2024-11-22 13:00:00,38571.0,139.3
2024-11-22 14:00:00,39553.0,142.87
2024-11-22 15:00:00,41025.0,156.0
2024-11-22 16:00:00,42333.0,158.5
2024-11-22 17:00:00,41854.0,153.0
2024-11-22 18:00:00,41292.0,153.67
2024-11-22 19:00:00,38648.0,142.87
2024-11-22 20:00:00,35355.0,140.0
2024-11-22 21:00:00,31919.0,135.91
2024-11-22 22:00:00,29257.0,133.0
2024-11-22 23:00:00,26569.0,131.87
2024-11-23 00:00:00,24983.0,130.4
2024-11-23 01:00:00,24047.0,126.5
2024-11-23 02:00:00,23670.0,121.8
2024-11-23 03:00:00,23722.0,122.5
2024-11-23 04:00:00,24619.0,125.0
2024-11-23 05:00:00,27225.0,137.83
2024-11-23 06:00:00,30172.0,150.0
2024-11-23 07:00:00,32249.0,152.31
2024-11-23 08:00:00,32694.0,138.59
2024-11-23 09:00:00,31953.0,125.6
2024-11-23 10:00:00,30812.0,118.15
2024-11-23 11:00:00,29441.0,120.0
2024-11-23 12:00:00,28431.0,118.09
2024-11-23 13:00:00,28335.0,126.9
2024-11-23 14:00:00,29509.0,135.1
2024-11-23 15:00:00,31667.0,148.42
2024-11-23 16:00:00,34661.0,154.1
2024-11-23 17:00:00,35552.0,163.0
2024-11-23 18:00:00,35777.0,160.0
2024-11-23 19:00:00,33548.0,150.43
2024-11-23 20:00:00,31021.0,144.0
2024-11-23 21:00:00,28627.0,138.07
2024-11-23 22:00:00,26357.0,134.67
2024-11-23 23:00:00,24408.0,131.87
2024-11-24 00:00:00,22872.0,123.38
2024-11-24 01:00:00,21946.0,120.88
2024-11-24 02:00:00,21425.0,120.4
2024-11-24 03:00:00,21242.0,119.0
2024-11-24 04:00:00,21761.0,119.26
2024-11-24 05:00:00,23183.0,127.54
2024-11-24 06:00:00,24580.0,124.4
2024-11-24 07:00:00,25781.0,124.9
2024-11-24 08:00:00,27142.0,121.0
2024-11-24 09:00:00,27890.0,117.7
2024-11-24 10:00:00,28052.0,110.07
2024-11-24 11:00:00,28229.0,117.0
2024-11-24 12:00:00,27091.0,111.07
2024-11-24 13:00:00,26108.0,121.79
2024-11-24 14:00:00,26829.0,140.47
2024-11-24 15:00:00,28811.0,153.21
2024-11-24 16:00:00,31361.0,165.44
2024-11-24 17:00:00,32558.0,170.0
2024-11-24 18:00:00,33147.0,157.24
2024-11-24 19:00:00,31977.0,150.0
2024-11-24 20:00:00,29917.0,147.0
2024-11-24 21:00:00,27649.0,134.0
2024-11-24 22:00:00,25062.0,130.82
2024-11-24 23:00:00,22956.0,124.5
2024-11-25 00:00:00,21649.0,117.46
2024-11-25 01:00:00,21062.0,116.63
2024-11-25 02:00:00,20881.0,117.0
2024-11-25 03:00:00,21794.0,118.6
2024-11-25 04:00:00,24378.0,124.0
2024-11-25 05:00:00,30974.0,143.5
2024-11-25 06:00:00,37484.0,160.0
2024-11-25 07:00:00,41437.0,160.0
2024-11-25 08:00:00,42400.0,152.53
2024-11-25 09:00:00,42206.0,134.0
2024-11-25 10:00:00,41947.0,135.0
2024-11-25 11:00:00,40263.0,129.24
2024-11-25 12:00:00,40387.0,134.08
2024-11-25 13:00:00,41336.0,148.3
2024-11-25 14:00:00,42226.0,168.99
2024-11-25 15:00:00,43506.0,176.48
2024-11-25 16:00:00,43847.0,176.48
2024-11-25 17:00:00,42679.0,170.0
2024-11-25 18:00:00,42055.0,165.0
2024-11-25 19:00:00,39672.0,152.53
2024-11-25 20:00:00,36378.0,139.81
2024-11-25 21:00:00,32317.0,135.18
2024-11-25 22:00:00,29110.0,130.37
2024-11-25 23:00:00,26302.0,131.03
2024-11-26 00:00:00,24781.0,126.69
2024-11-26 01:00:00,23895.0,124.0
2024-11-26 02:00:00,23660.0,123.95
2024-11-26 03:00:00,24063.0,122.17
2024-11-26 04:00:00,26209.0,126.17
2024-11-26 05:00:00,32271.0,141.38
2024-11-26 06:00:00,38492.0,164.2
2024-11-26 07:00:00,42766.0,170.02
2024-11-26 08:00:00,43776.0,180.91
2024-11-26 09:00:00,43272.0,172.12
2024-11-26 10:00:00,43187.0,172.19
2024-11-26 11:00:00,41004.0,142.41
2024-11-26 12:00:00,40909.0,142.41
2024-11-26 13:00:00,41695.0,158.67
2024-11-26 14:00:00,42408.0,175.0
2024-11-26 15:00:00,43514.0,185.0
2024-11-26 16:00:00,44134.0,183.14
2024-11-26 17:00:00,43024.0,170.5
2024-11-26 18:00:00,42339.0,167.06
2024-11-26 19:00:00,39737.0,150.0
2024-11-26 20:00:00,36676.0,139.57
2024-11-26 21:00:00,32732.0,137.99
2024-11-26 22:00:00,29526.0,133.62
2024-11-26 23:00:00,26803.0,136.64
2024-11-27 00:00:00,25303.0,135.01
2024-11-27 01:00:00,24468.0,134.13
2024-11-27 02:00:00,24104.0,134.13
2024-11-27 03:00:00,24564.0,134.11
2024-11-27 04:00:00,26721.0,137.46
2024-11-27 05:00:00,32708.0,151.62
2024-11-27 06:00:00,38859.0,180.0
2024-11-27 07:00:00,42646.0,187.39
2024-11-27 08:00:00,43579.0,187.39
2024-11-27 09:00:00,42983.0,177.59
2024-11-27 10:00:00,42669.0,175.0
2024-11-27 11:00:00,40415.0,155.0
2024-11-27 12:00:00,40096.0,159.64
2024-11-27 13:00:00,40880.0,161.95
2024-11-27 14:00:00,41772.0,172.8
2024-11-27 15:00:00,42753.0,187.39
2024-11-27 16:00:00,43750.0,187.39
2024-11-27 17:00:00,43050.0,169.19
2024-11-27 18:00:00,42469.0,164.0
2024-11-27 19:00:00,40232.0,152.31
2024-11-27 20:00:00,36912.0,141.0
2024-11-27 21:00:00,33046.0,137.94
2024-11-27 22:00:00,29498.0,130.36
2024-11-27 23:00:00,26913.0,120.93
2024-11-28 00:00:00,25233.0,116.7
2024-11-28 01:00:00,24337.0,117.4
2024-11-28 02:00:00,24101.0,116.59
2024-11-28 03:00:00,24569.0,116.59
2024-11-28 04:00:00,26631.0,125.16
2024-11-28 05:00:00,32402.0,137.68
2024-11-28 06:00:00,38607.0,163.51
2024-11-28 07:00:00,41931.0,174.31
2024-11-28 08:00:00,42725.0,173.94
2024-11-28 09:00:00,42349.0,167.73
2024-11-28 10:00:00,42229.0,160.0
2024-11-28 11:00:00,40269.0,135.81
2024-11-28 12:00:00,39917.0,139.93
2024-11-28 13:00:00,40347.0,150.0
2024-11-28 14:00:00,40817.0,164.0
2024-11-28 15:00:00,42019.0,170.0
2024-11-28 16:00:00,42701.0,175.0
2024-11-28 17:00:00,41925.0,169.1
2024-11-28 18:00:00,41345.0,160.0
2024-11-28 19:00:00,39201.0,144.1
2024-11-28 20:00:00,36111.0,135.0
2024-11-28 21:00:00,32053.0,133.0
2024-11-28 22:00:00,28696.0,127.88
2024-11-28 23:00:00,26453.0,121.07
2024-11-29 00:00:00,24822.0,117.68
2024-11-29 01:00:00,23926.0,117.35
2024-11-29 02:00:00,23546.0,121.3
2024-11-29 03:00:00,23801.0,122.3
2024-11-29 04:00:00,25344.0,130.09
2024-11-29 05:00:00,30398.0,141.0
2024-11-29 06:00:00,35922.0,164.3
2024-11-29 07:00:00,39465.0,177.8
2024-11-29 08:00:00,39856.0,161.76
2024-11-29 09:00:00,39165.0,143.99
2024-11-29 10:00:00,38824.0,134.72
2024-11-29 11:00:00,36553.0,126.0
2024-11-29 12:00:00,36174.0,127.23
2024-11-29 13:00:00,36612.0,137.14
2024-11-29 14:00:00,37554.0,146.02
2024-11-29 15:00:00,38819.0,158.81
2024-11-29 16:00:00,39914.0,160.0
2024-11-29 17:00:00,39398.0,150.0
2024-11-29 18:00:00,38850.0,140.0
2024-11-29 19:00:00,36544.0,132.97
2024-11-29 20:00:00,33598.0,123.62
2024-11-29 21:00:00,30208.0,117.49
2024-11-29 22:00:00,27293.0,108.62
2024-11-29 23:00:00,24669.0,111.27
2024-11-30 00:00:00,23118.0,109.84
2024-11-30 01:00:00,22180.0,104.3
2024-11-30 02:00:00,21817.0,102.07
2024-11-30 03:00:00,22025.0,103.09
2024-11-30 04:00:00,23213.0,104.01
2024-11-30 05:00:00,26304.0,113.1
2024-11-30 06:00:00,29243.0,136.0
2024-11-30 07:00:00,31592.0,143.35
2024-11-30 08:00:00,32988.0,144.69
2024-11-30 09:00:00,32180.0,120.12
2024-11-30 10:00:00,31325.0,109.3
2024-11-30 11:00:00,30139.0,105.66
2024-11-30 12:00:00,29001.0,107.83
2024-11-30 13:00:00,28715.0,112.46
2024-11-30 14:00:00,29508.0,130.43
2024-11-30 15:00:00,31352.0,144.69
2024-11-30 16:00:00,34265.0,148.19
2024-11-30 17:00:00,34962.0,144.23
2024-11-30 18:00:00,35295.0,144.0
2024-11-30 19:00:00,33147.0,130.0
2024-11-30 20:00:00,30716.0,120.63
2024-11-30 21:00:00,28235.0,114.78
2024-11-30 22:00:00,25889.0,106.67
2024-11-30 23:00:00,23825.0,125.57
2024-12-01 00:00:00,22285.0,110.96
2024-12-01 01:00:00,21275.0,96.3
2024-12-01 02:00:00,20738.0,85.7
2024-12-01 03:00:00,20839.0,85.1
2024-12-01 04:00:00,21508.0,86.16
2024-12-01 05:00:00,22971.0,106.22
2024-12-01 06:00:00,24411.0,110.58
2024-12-01 07:00:00,26111.0,120.1
2024-12-01 08:00:00,27700.0,121.54
2024-12-01 09:00:00,27845.0,106.22
2024-12-01 10:00:00,28304.0,82.38
2024-12-01 11:00:00,28071.0,85.25
2024-12-01 12:00:00,26898.0,83.08
2024-12-01 13:00:00,26171.0,100.0
2024-12-01 14:00:00,26974.0,125.09
2024-12-01 15:00:00,29054.0,140.0
2024-12-01 16:00:00,31782.0,151.68
2024-12-01 17:00:00,32790.0,153.44
2024-12-01 18:00:00,33486.0,157.86
2024-12-01 19:00:00,32510.0,147.53
2024-12-01 20:00:00,30528.0,138.86
2024-12-01 21:00:00,28028.0,128.54
2024-12-01 22:00:00,25233.0,119.5
2024-12-01 23:00:00,23095.0,104.72
2024-12-02 00:00:00,21836.0,100.6
2024-12-02 01:00:00,21344.0,97.0
2024-12-02 02:00:00,21252.0,100.0
2024-12-02 03:00:00,22007.0,97.88
2024-12-02 04:00:00,24565.0,107.32
2024-12-02 05:00:00,31073.0,132.43
2024-12-02 06:00:00,37986.0,153.94
2024-12-02 07:00:00,42058.0,160.14
2024-12-02 08:00:00,42337.0,150.0
2024-12-02 09:00:00,41378.0,136.0
2024-12-02 10:00:00,40441.0,132.38
2024-12-02 11:00:00,38518.0,126.08
2024-12-02 12:00:00,38472.0,130.0
2024-12-02 13:00:00,39556.0,146.0
2024-12-02 14:00:00,40827.0,163.06
2024-12-02 15:00:00,42377.0,172.91
2024-12-02 16:00:00,43379.0,175.31
2024-12-02 17:00:00,42318.0,164.75
2024-12-02 18:00:00,41793.0,162.3
2024-12-02 19:00:00,39696.0,160.14
2024-12-02 20:00:00,36349.0,145.0
2024-12-02 21:00:00,32573.0,140.0
2024-12-02 22:00:00,29138.0,134.84
2024-12-02 23:00:00,26758.0,129.94
2024-12-03 00:00:00,25144.0,125.6
2024-12-03 01:00:00,24208.0,121.0
2024-12-03 02:00:00,24202.0,123.66
2024-12-03 03:00:00,24679.0,123.17
2024-12-03 04:00:00,26747.0,124.04
2024-12-03 05:00:00,32438.0,146.89
2024-12-03 06:00:00,39090.0,170.0
2024-12-03 07:00:00,43157.0,192.11
2024-12-03 08:00:00,44131.0,188.36
2024-12-03 09:00:00,43520.0,168.87
2024-12-03 10:00:00,43131.0,162.38
2024-12-03 11:00:00,41168.0,154.06
2024-12-03 12:00:00,40983.0,158.58
2024-12-03 13:00:00,42078.0,175.82
2024-12-03 14:00:00,42917.0,188.36
2024-12-03 15:00:00,44277.0,195.22
2024-12-03 16:00:00,44689.0,203.24
2024-12-03 17:00:00,43737.0,197.88
2024-12-03 18:00:00,42962.0,189.83
2024-12-03 19:00:00,40671.0,171.91
2024-12-03 20:00:00,37106.0,154.14
2024-12-03 21:00:00,33058.0,143.0
2024-12-03 22:00:00,29663.0,135.16
2024-12-03 23:00:00,26992.0,135.08
2024-12-04 00:00:00,25447.0,129.4
2024-12-04 01:00:00,24649.0,130.0
2024-12-04 02:00:00,24519.0,123.5
2024-12-04 03:00:00,24967.0,123.02
2024-12-04 04:00:00,27173.0,134.12
2024-12-04 05:00:00,32943.0,148.6
2024-12-04 06:00:00,39791.0,194.02
2024-12-04 07:00:00,43857.0,203.75
2024-12-04 08:00:00,44858.0,215.0
2024-12-04 09:00:00,44144.0,194.98
2024-12-04 10:00:00,43817.0,172.23
2024-12-04 11:00:00,41596.0,155.0
2024-12-04 12:00:00,41261.0,160.87
2024-12-04 13:00:00,42186.0,176.78
2024-12-04 14:00:00,43021.0,200.0
2024-12-04 15:00:00,44129.0,229.8
2024-12-04 16:00:00,44767.0,225.87
2024-12-04 17:00:00,44134.0,204.75
2024-12-04 18:00:00,43468.0,196.17
2024-12-04 19:00:00,40885.0,170.0
2024-12-04 20:00:00,37399.0,145.76
2024-12-04 21:00:00,33725.0,141.6
2024-12-04 22:00:00,30402.0,135.69
2024-12-04 23:00:00,27417.0,135.64
2024-12-05 00:00:00,25722.0,129.54
2024-12-05 01:00:00,25037.0,123.33
2024-12-05 02:00:00,24773.0,123.23
2024-12-05 03:00:00,25115.0,124.01
2024-12-05 04:00:00,27292.0,130.34
2024-12-05 05:00:00,33443.0,144.87
2024-12-05 06:00:00,39867.0,179.37
2024-12-05 07:00:00,43891.0,191.3
2024-12-05 08:00:00,44259.0,172.8
2024-12-05 09:00:00,43408.0,154.21
2024-12-05 10:00:00,42841.0,142.66
2024-12-05 11:00:00,40873.0,136.26
2024-12-05 12:00:00,40410.0,138.29
2024-12-05 13:00:00,41151.0,141.95
2024-12-05 14:00:00,42162.0,165.0
2024-12-05 15:00:00,43606.0,180.0
2024-12-05 16:00:00,44424.0,171.41
2024-12-05 17:00:00,43760.0,167.35
2024-12-05 18:00:00,43173.0,160.0
2024-12-05 19:00:00,40550.0,151.6
2024-12-05 20:00:00,37577.0,144.04
2024-12-05 21:00:00,33819.0,135.8
2024-12-05 22:00:00,30462.0,124.62
2024-12-05 23:00:00,27458.0,115.64
2024-12-06 00:00:00,25822.0,111.69
2024-12-06 01:00:00,24981.0,111.82
2024-12-06 02:00:00,24711.0,109.38
2024-12-06 03:00:00,25054.0,109.38
2024-12-06 04:00:00,27052.0,118.58
2024-12-06 05:00:00,32896.0,140.0
2024-12-06 06:00:00,39549.0,160.58
2024-12-06 07:00:00,43413.0,179.4
2024-12-06 08:00:00,44246.0,174.16
2024-12-06 09:00:00,43931.0,152.77
2024-12-06 10:00:00,43828.0,145.67
2024-12-06 11:00:00,41832.0,140.57
2024-12-06 12:00:00,41127.0,140.51
2024-12-06 13:00:00,41195.0,149.51
2024-12-06 14:00:00,41985.0,167.71
2024-12-06 15:00:00,43143.0,175.0
2024-12-06 16:00:00,43857.0,180.97
2024-12-06 17:00:00,43063.0,166.0
2024-12-06 18:00:00,42381.0,163.58
2024-12-06 19:00:00,39876.0,155.0
2024-12-06 20:00:00,36614.0,140.43
2024-12-06 21:00:00,32967.0,137.67
2024-12-06 22:00:00,29901.0,132.62
2024-12-06 23:00:00,27826.0,136.0
2024-12-07 00:00:00,26032.0,134.5
2024-12-07 01:00:00,24946.0,126.03
2024-12-07 02:00:00,24402.0,120.1
2024-12-07 03:00:00,24581.0,118.94
2024-12-07 04:00:00,25604.0,120.1
2024-12-07 05:00:00,28382.0,140.4
2024-12-07 06:00:00,31750.0,155.37
2024-12-07 07:00:00,34166.0,166.36
2024-12-07 08:00:00,35251.0,160.0
2024-12-07 09:00:00,34985.0,142.77
2024-12-07 10:00:00,34397.0,133.95
2024-12-07 11:00:00,33397.0,129.5
2024-12-07 12:00:00,32294.0,129.58
2024-12-07 13:00:00,32276.0,136.31
2024-12-07 14:00:00,32773.0,145.0
2024-12-07 15:00:00,34465.0,154.77
2024-12-07 16:00:00,36572.0,160.0
2024-12-07 17:00:00,37205.0,175.0
2024-12-07 18:00:00,37082.0,170.0
2024-12-07 19:00:00,34783.0,154.0
2024-12-07 20:00:00,32145.0,140.42
2024-12-07 21:00:00,29581.0,134.01
2024-12-07 22:00:00,26984.0,130.9
2024-12-07 23:00:00,24749.0,133.79
2024-12-08 00:00:00,23047.0,120.1
2024-12-08 01:00:00,22092.0,107.29
2024-12-08 02:00:00,21464.0,100.1
2024-12-08 03:00:00,21300.0,95.0
2024-12-08 04:00:00,21824.0,98.26
2024-12-08 05:00:00,23358.0,109.46
2024-12-08 06:00:00,24870.0,120.1
2024-12-08 07:00:00,26932.0,125.0
2024-12-08 08:00:00,29294.0,138.18
2024-12-08 09:00:00,30621.0,135.0
2024-12-08 10:00:00,31514.0,124.1
2024-12-08 11:00:00,31994.0,137.78
2024-12-08 12:00:00,30451.0,125.08
2024-12-08 13:00:00,29275.0,127.99
2024-12-08 14:00:00,29334.0,131.24
2024-12-08 15:00:00,30783.0,138.0
2024-12-08 16:00:00,32778.0,146.0
2024-12-08 17:00:00,33490.0,152.96
2024-12-08 18:00:00,33947.0,160.09
2024-12-08 19:00:00,32623.0,150.35
2024-12-08 20:00:00,30774.0,140.04
2024-12-08 21:00:00,28293.0,135.85
2024-12-08 22:00:00,25425.0,120.0
2024-12-08 23:00:00,22937.0,92.92
2024-12-09 00:00:00,21777.0,84.0
2024-12-09 01:00:00,21062.0,35.44
2024-12-09 02:00:00,21048.0,60.46
2024-12-09 03:00:00,21635.0,63.2
2024-12-09 04:00:00,24105.0,98.26
2024-12-09 05:00:00,30912.0,121.35
2024-12-09 06:00:00,37833.0,142.49
2024-12-09 07:00:00,42357.0,154.62
2024-12-09 08:00:00,44202.0,155.07
2024-12-09 09:00:00,44425.0,143.51
2024-12-09 10:00:00,44453.0,142.63
2024-12-09 11:00:00,42528.0,140.31
2024-12-09 12:00:00,42348.0,144.4
2024-12-09 13:00:00,43091.0,154.1
2024-12-09 14:00:00,43828.0,161.81
2024-12-09 15:00:00,44714.0,164.6
2024-12-09 16:00:00,44934.0,164.42
2024-12-09 17:00:00,43786.0,164.19
2024-12-09 18:00:00,43130.0,162.02
2024-12-09 19:00:00,40087.0,155.81
2024-12-09 20:00:00,36966.0,141.0
2024-12-09 21:00:00,33278.0,136.56
2024-12-09 22:00:00,29895.0,129.46
2024-12-09 23:00:00,27034.0,133.76
2024-12-10 00:00:00,25524.0,129.96
2024-12-10 01:00:00,24874.0,125.0
2024-12-10 02:00:00,24586.0,123.53
2024-12-10 03:00:00,25142.0,123.54
2024-12-10 04:00:00,27381.0,129.43
2024-12-10 05:00:00,33309.0,144.97
2024-12-10 06:00:00,39777.0,165.0
2024-12-10 07:00:00,44069.0,179.0
2024-12-10 08:00:00,45103.0,175.91
2024-12-10 09:00:00,45095.0,178.1
2024-12-10 10:00:00,45200.0,180.0
2024-12-10 11:00:00,43237.0,172.0
2024-12-10 12:00:00,42993.0,170.5
2024-12-10 13:00:00,43700.0,181.19
2024-12-10 14:00:00,44040.0,189.29
2024-12-10 15:00:00,44892.0,185.0
2024-12-10 16:00:00,45386.0,190.21
2024-12-10 17:00:00,44590.0,181.0
2024-12-10 18:00:00,43829.0,179.0
2024-12-10 19:00:00,41194.0,165.0
2024-12-10 20:00:00,37851.0,149.47
2024-12-10 21:00:00,33977.0,139.81
2024-12-10 22:00:00,30448.0,134.55
2024-12-10 23:00:00,27567.0,132.56
2024-12-11 00:00:00,25849.0,127.77
2024-12-11 01:00:00,24978.0,121.8
2024-12-11 02:00:00,24836.0,121.83
2024-12-11 03:00:00,25208.0,122.44
2024-12-11 04:00:00,27185.0,132.49
2024-12-11 05:00:00,33274.0,154.3
2024-12-11 06:00:00,40092.0,210.0
2024-12-11 07:00:00,43994.0,215.0
2024-12-11 08:00:00,44596.0,218.42
2024-12-11 09:00:00,43378.0,205.0
2024-12-11 10:00:00,42404.0,191.4
2024-12-11 11:00:00,39991.0,172.92
2024-12-11 12:00:00,39700.0,172.92
2024-12-11 13:00:00,41039.0,191.4
2024-12-11 14:00:00,42331.0,222.73
2024-12-11 15:00:00,43698.0,240.0
2024-12-11 16:00:00,44754.0,274.0
2024-12-11 17:00:00,43730.0,276.0
2024-12-11 18:00:00,43467.0,255.0
2024-12-11 19:00:00,41061.0,202.07
2024-12-11 20:00:00,37644.0,169.48
2024-12-11 21:00:00,33761.0,150.0
2024-12-11 22:00:00,30374.0,136.96
2024-12-11 23:00:00,27728.0,130.65
2024-12-12 00:00:00,26029.0,122.18
2024-12-12 01:00:00,25212.0,119.3
2024-12-12 02:00:00,24971.0,120.99
2024-12-12 03:00:00,25420.0,119.32
2024-12-12 04:00:00,27414.0,125.2
2024-12-12 05:00:00,33568.0,155.81
2024-12-12 06:00:00,40491.0,187.96
2024-12-12 07:00:00,44547.0,249.96
2024-12-12 08:00:00,45345.0,215.0
2024-12-12 09:00:00,44152.0,166.95
2024-12-12 10:00:00,43405.0,179.0
2024-12-12 11:00:00,41077.0,167.39
2024-12-12 12:00:00,40711.0,154.5
2024-12-12 13:00:00,41442.0,154.5
2024-12-12 14:00:00,42159.0,179.86
2024-12-12 15:00:00,43741.0,220.0
2024-12-12 16:00:00,44948.0,275.0
2024-12-12 17:00:00,44392.0,277.0
2024-12-12 18:00:00,44020.0,260.98
2024-12-12 19:00:00,41040.0,206.44
2024-12-12 20:00:00,37678.0,169.4
2024-12-12 21:00:00,33886.0,150.0
2024-12-12 22:00:00,30601.0,134.75
2024-12-12 23:00:00,27619.0,130.07
2024-12-13 00:00:00,25847.0,122.9
2024-12-13 01:00:00,24921.0,118.97
2024-12-13 02:00:00,24540.0,116.19
2024-12-13 03:00:00,24884.0,115.64
2024-12-13 04:00:00,26762.0,125.31
2024-12-13 05:00:00,32311.0,146.2
2024-12-13 06:00:00,38576.0,185.37
2024-12-13 07:00:00,42695.0,253.0
2024-12-13 08:00:00,43831.0,245.74
2024-12-13 09:00:00,42860.0,208.42
2024-12-13 10:00:00,42500.0,173.78
2024-12-13 11:00:00,40382.0,165.6
2024-12-13 12:00:00,39958.0,165.0
2024-12-13 13:00:00,40915.0,184.5
2024-12-13 14:00:00,41360.0,210.0
2024-12-13 15:00:00,42318.0,241.91
2024-12-13 16:00:00,42715.0,270.0
2024-12-13 17:00:00,41702.0,260.0
2024-12-13 18:00:00,40897.0,225.6
2024-12-13 19:00:00,38066.0,175.0
2024-12-13 20:00:00,34936.0,146.22
2024-12-13 21:00:00,31666.0,136.19
2024-12-13 22:00:00,28835.0,131.31
2024-12-13 23:00:00,26374.0,117.86
2024-12-14 00:00:00,24379.0,114.0
2024-12-14 01:00:00,23283.0,113.4
2024-12-14 02:00:00,22850.0,109.0
2024-12-14 03:00:00,22963.0,107.48
2024-12-14 04:00:00,24077.0,113.4
2024-12-14 05:00:00,26921.0,120.1
2024-12-14 06:00:00,30257.0,134.53
2024-12-14 07:00:00,33051.0,139.68
2024-12-14 08:00:00,34249.0,139.96
2024-12-14 09:00:00,33634.0,127.65
2024-12-14 10:00:00,33082.0,124.98
2024-12-14 11:00:00,31976.0,122.0
2024-12-14 12:00:00,30854.0,120.3
2024-12-14 13:00:00,30565.0,123.55
2024-12-14 14:00:00,31295.0,128.76
2024-12-14 15:00:00,33249.0,135.23
2024-12-14 16:00:00,35303.0,140.0
2024-12-14 17:00:00,35928.0,142.24
2024-12-14 18:00:00,35993.0,139.68
2024-12-14 19:00:00,34098.0,128.71
2024-12-14 20:00:00,31563.0,122.2
2024-12-14 21:00:00,29181.0,121.03
2024-12-14 22:00:00,26708.0,114.2
2024-12-14 23:00:00,24637.0,114.96
2024-12-15 00:00:00,23041.0,99.3
2024-12-15 01:00:00,21997.0,98.16
2024-12-15 02:00:00,21517.0,97.11
2024-12-15 03:00:00,21390.0,97.6
